"Date","Global","GLand","GOcean","NH","NLand","NOcean","SH","SLand","SOcean","Tropics","TLand","TOcean","NExtTrpc","NxLand","NxOcean","SExtTrpc","SxLand","SxOcean","NoPolar","NpLand","NpOcean","SoPolar","SpLand","SpOcean","USA48","USA49","AUS"
2015-01-01,0.31,0.42,0.26,0.47,0.6,0.38,0.15,0.02,0.17,0.14,0.03,0.17,0.64,0.73,0.56,0.15,0.07,0.16,0.13,0.36,-0.13,-0.03,-0.05,-0.03,1.1,1.28,0.03
2015-02-01,0.21,0.45,0.11,0.34,0.61,0.17,0.07,0.1,0.06,-0.05,0.18,-0.12,0.55,0.7,0.41,0.14,0.1,0.15,0.1,0.38,-0.21,0.14,0.24,0.1,0.43,0.74,0.1
2015-03-01,0.19,0.41,0.11,0.31,0.52,0.18,0.07,0.17,0.05,0.05,0.02,0.06,0.45,0.67,0.26,0.08,0.22,0.05,0.16,0.3,0,0.18,0.19,0.17,1.85,1.62,0.35
2015-04-01,0.09,0.09,0.1,0.19,0.21,0.18,0,-0.17,0.03,0.08,-0.02,0.11,0.26,0.28,0.25,-0.06,-0.31,-0.02,0.51,0.26,0.8,-0.47,-0.66,-0.37,0.34,0.25,-0.46
2015-05-01,0.27,0.32,0.25,0.32,0.37,0.28,0.22,0.2,0.22,0.26,0.24,0.27,0.34,0.4,0.29,0.2,0.18,0.21,0.5,0.75,0.22,0.19,-0.31,0.43,-0.28,0.2,0.09
2015-06-01,0.31,0.37,0.29,0.36,0.38,0.35,0.26,0.34,0.25,0.46,0.55,0.44,0.33,0.36,0.3,0.14,0.1,0.14,0.33,0.47,0.16,-1.12,-1.12,-1.12,0.98,0.94,0.68
2015-07-01,0.15,0.1,0.18,0.26,0.22,0.28,0.05,-0.19,0.1,0.49,0.65,0.44,0.14,0.12,0.16,-0.19,-0.86,-0.07,0.05,0.03,0.07,-1.41,-2.03,-1.12,-0.06,-0.11,-0.19
2015-08-01,0.25,0.08,0.32,0.19,0.07,0.27,0.31,0.12,0.35,0.52,0.58,0.51,0.03,-0.04,0.09,0.19,-0.32,0.28,-0.19,-0.17,-0.21,-0.69,-1.43,-0.33,-0.09,-0.16,-0.18
2015-09-01,0.25,0.12,0.3,0.33,0.2,0.41,0.18,-0.06,0.23,0.57,0.64,0.55,0.22,0.13,0.3,-0.05,-0.73,0.07,0.18,0.06,0.32,-1.03,-1.82,-0.66,0.85,0.57,-0.31
2015-10-01,0.44,0.62,0.37,0.64,0.64,0.64,0.24,0.59,0.17,0.55,0.63,0.52,0.68,0.65,0.72,0.08,0.53,0,0.62,0.49,0.77,-0.17,0.51,-0.49,1.43,1.57,0.66
2015-11-01,0.34,0.55,0.27,0.47,0.61,0.37,0.22,0.42,0.18,0.54,0.58,0.52,0.45,0.63,0.28,0.04,0.24,0.01,-0.09,-0.08,-0.11,-0.3,0.24,-0.56,0.91,0.66,0.7
2015-12-01,0.47,0.61,0.42,0.6,0.71,0.53,0.35,0.4,0.34,0.64,0.39,0.71,0.6,0.82,0.41,0.17,0.31,0.15,-0.37,-0.13,-0.65,0.26,0.22,0.28,1.63,1.24,0.29
2016-01-01,0.56,0.58,0.56,0.73,0.74,0.73,0.39,0.22,0.43,0.87,0.7,0.91,0.67,0.79,0.56,0.14,-0.29,0.22,2.47,2.56,2.36,-0.45,-0.79,-0.29,-0.46,0.02,-0.51
2016-02-01,0.86,1.13,0.76,1.19,1.42,1.04,0.54,0.49,0.55,1.01,0.97,1.02,1.26,1.52,1.02,0.32,0.16,0.35,1.54,1.57,1.5,-0.4,-0.63,-0.29,1.17,1.31,0.54
2016-03-01,0.77,1.03,0.67,0.99,1.25,0.83,0.55,0.55,0.55,1.11,1.13,1.11,0.92,1.28,0.6,0.26,0.13,0.29,1.49,1.51,1.46,-0.34,-0.21,-0.39,1.38,1.39,0.68
2016-04-01,0.73,0.9,0.66,0.87,0.97,0.8,0.59,0.74,0.56,0.94,0.82,0.98,0.83,1.04,0.65,0.41,0.6,0.37,1.88,2.04,1.69,0.31,0.21,0.36,0.72,0.97,1.04
2016-05-01,0.54,0.6,0.52,0.62,0.52,0.69,0.46,0.8,0.39,0.71,0.63,0.74,0.6,0.49,0.71,0.3,0.91,0.19,1.09,0.92,1.28,0.98,1.55,0.71,-0.56,-0.1,1.38
2016-06-01,0.34,0.32,0.35,0.49,0.51,0.48,0.19,-0.12,0.26,0.39,0.35,0.4,0.57,0.58,0.56,0.06,-0.56,0.17,0.82,1.01,0.59,-1.27,-2.05,-0.9,1.16,1.08,1.16
2016-07-01,0.39,0.46,0.36,0.46,0.48,0.44,0.32,0.41,0.3,0.49,0.58,0.46,0.48,0.51,0.46,0.19,0.13,0.2,0.33,0.49,0.14,-0.02,-0.85,0.38,0.26,0.34,1.28
2016-08-01,0.45,0.66,0.36,0.56,0.6,0.53,0.33,0.78,0.24,0.5,0.47,0.51,0.58,0.64,0.53,0.25,0.98,0.12,0.82,1.06,0.54,0.6,1.71,0.07,0.07,0.26,0.35
2016-09-01,0.47,0.56,0.43,0.52,0.74,0.39,0.41,0.18,0.46,0.39,0.4,0.38,0.6,0.82,0.39,0.42,0.01,0.49,1.26,1.2,1.32,-0.19,-0.64,0.02,0.63,0.6,0.09
2016-10-01,0.44,0.33,0.48,0.44,0.19,0.6,0.43,0.65,0.39,0.48,0.54,0.47,0.43,0.11,0.72,0.4,0.71,0.34,1.65,0.81,2.62,1.21,1.25,1.19,1.25,1.67,0.4
2016-11-01,0.48,0.59,0.44,0.45,0.49,0.43,0.51,0.82,0.44,0.39,0.44,0.38,0.47,0.49,0.45,0.58,1.13,0.48,0.99,0.48,1.58,1.55,2.49,1.11,1.96,1.75,0.16
2016-12-01,0.28,0.33,0.26,0.28,0.26,0.29,0.28,0.51,0.24,0.25,0.25,0.25,0.29,0.23,0.34,0.3,0.81,0.21,0.07,-0.47,0.68,0.72,1.13,0.52,0.13,0.06,0.5
2017-01-01,0.4,0.56,0.34,0.4,0.59,0.27,0.4,0.48,0.39,0.16,0.27,0.13,0.51,0.63,0.4,0.54,0.79,0.5,1,0.9,1.12,0.69,0.58,0.74,0.37,0.4,1.38
2017-02-01,0.47,0.77,0.35,0.65,0.93,0.47,0.29,0.43,0.26,0.14,0.09,0.15,0.9,1.13,0.69,0.38,0.73,0.32,1.38,1.33,1.43,0.62,1.09,0.4,2.28,2.05,0.45
2017-03-01,0.31,0.72,0.14,0.47,0.87,0.21,0.15,0.38,0.1,0.12,0.22,0.09,0.62,1.01,0.27,0.19,0.57,0.12,1.31,1.58,1.01,0.18,0.4,0.07,1.42,0.93,1.19
2017-04-01,0.31,0.35,0.29,0.34,0.45,0.27,0.27,0.12,0.3,0.23,0.22,0.24,0.38,0.5,0.28,0.3,0.07,0.34,0.25,0.09,0.45,-0.06,-0.3,0.05,1.01,1.13,0.58
2017-05-01,0.45,0.49,0.43,0.38,0.41,0.36,0.52,0.67,0.48,0.42,0.44,0.41,0.41,0.45,0.37,0.52,0.69,0.49,0.17,0.03,0.33,0.58,0.9,0.43,0.09,0.06,0.26
2017-06-01,0.22,0.26,0.21,0.3,0.33,0.28,0.14,0.09,0.16,0.41,0.63,0.35,0.27,0.32,0.23,-0.03,-0.51,0.06,0.04,0.19,-0.12,-1.51,-2.56,-1.01,0.47,0.46,0.53
2017-07-01,0.3,0.35,0.27,0.29,0.24,0.32,0.3,0.61,0.24,0.53,0.66,0.49,0.2,0.18,0.23,0.14,0.43,0.09,-0.3,-0.3,-0.3,-0.9,-1.16,-0.78,0.55,0.66,1.18
2017-08-01,0.42,0.41,0.42,0.42,0.45,0.4,0.42,0.33,0.44,0.47,0.6,0.43,0.4,0.45,0.36,0.38,0.02,0.45,0.51,1.02,-0.07,-0.43,-0.93,-0.19,-0.53,-0.52,0.93
2017-09-01,0.56,0.59,0.55,0.54,0.64,0.47,0.59,0.47,0.61,0.55,0.65,0.52,0.57,0.66,0.48,0.57,0.26,0.63,1.09,0.98,1.22,-0.75,-1.14,-0.57,0.36,0.41,0.73
2017-10-01,0.63,0.74,0.59,0.65,0.72,0.61,0.61,0.81,0.57,0.46,0.67,0.39,0.74,0.73,0.75,0.71,0.9,0.68,0.81,0.46,1.22,1.13,1.66,0.88,1.23,1.19,0.97
2017-11-01,0.35,0.34,0.36,0.34,0.35,0.33,0.37,0.31,0.38,0.25,0.32,0.23,0.37,0.34,0.41,0.45,0.37,0.46,0.68,0.53,0.85,0.6,1,0.41,1.4,1.59,-0.05
2017-12-01,0.43,0.69,0.33,0.56,0.82,0.4,0.3,0.4,0.28,0.27,0.43,0.22,0.71,0.9,0.55,0.32,0.42,0.3,1.43,1.65,1.18,0.26,0.51,0.14,0.56,0.89,0.4
2018-01-01,0.29,0.53,0.2,0.51,0.68,0.41,0.07,0.17,0.04,-0.1,-0.02,-0.12,0.81,0.83,0.79,0.18,0.41,0.14,1.39,1.25,1.56,0.11,0.66,-0.15,0.7,0.82,0.52
2018-02-01,0.25,0.22,0.26,0.28,0.21,0.33,0.21,0.24,0.2,0.05,0.33,-0.03,0.43,0.16,0.66,0.27,0.23,0.28,1.22,0.67,1.84,0.31,0.2,0.36,0.99,1.25,0.35
2018-03-01,0.28,0.6,0.15,0.43,0.73,0.24,0.12,0.32,0.08,0.08,0.25,0.03,0.59,0.84,0.37,0.17,0.43,0.12,-0.31,-0.3,-0.34,0.19,0.27,0.15,-0.19,0.04,0.76
2018-04-01,0.21,0.52,0.09,0.32,0.43,0.25,0.1,0.71,-0.03,-0.14,-0.18,-0.13,0.56,0.59,0.52,0.23,1.36,0.03,1.02,0.79,1.28,1.03,1.93,0.61,0.06,0.2,0.84
2018-05-01,0.17,0.41,0.07,0.38,0.51,0.29,-0.05,0.2,-0.1,0.02,0.1,-0.01,0.57,0.61,0.53,-0.08,0.27,-0.15,0.14,-0.1,0.41,-0.23,0.43,-0.54,1.9,1.56,-0.24
2018-06-01,0.2,0.38,0.13,0.33,0.47,0.25,0.06,0.17,0.04,0.12,0.21,0.09,0.48,0.57,0.41,0,0.04,-0.01,0.77,0.8,0.73,-0.26,0.17,-0.46,1.1,0.85,-0.41
2018-07-01,0.3,0.57,0.2,0.38,0.56,0.26,0.23,0.58,0.15,0.28,0.37,0.26,0.44,0.64,0.26,0.18,0.62,0.1,0.24,0.26,0.22,0.18,0.33,0.11,0.41,0.45,1.49
2018-08-01,0.18,0.38,0.11,0.21,0.36,0.11,0.16,0.43,0.1,0.11,0.13,0.11,0.29,0.44,0.16,0.15,0.59,0.08,0.11,0.21,0,0.18,1.16,-0.28,0.02,0.01,0.37
2018-09-01,0.14,0.13,0.14,0.14,0.1,0.17,0.13,0.2,0.11,0.22,0.29,0.2,0.12,0.09,0.14,0.06,-0.01,0.07,0.23,0.21,0.25,-0.63,-0.92,-0.5,0.89,1.19,0.28
2018-10-01,0.2,0.31,0.15,0.27,0.3,0.25,0.12,0.34,0.08,0.3,0.35,0.28,0.28,0.29,0.26,0.01,0.28,-0.04,1.08,1.22,0.92,-0.29,0.18,-0.51,0.2,0.64,0.43
2018-11-01,0.26,0.17,0.29,0.24,0.06,0.35,0.28,0.42,0.25,0.46,0.53,0.44,0.12,-0.05,0.27,0.19,0.33,0.16,0.68,0.55,0.82,0.02,0.1,-0.02,-1.16,-0.55,0.55
2018-12-01,0.25,0.36,0.2,0.35,0.34,0.36,0.15,0.42,0.09,0.3,0.24,0.32,0.36,0.34,0.38,0.08,0.61,-0.01,0.69,0.72,0.66,-0.23,0.56,-0.61,0.24,0.14,1.2
2019-01-01,0.38,0.34,0.4,0.35,0.33,0.37,0.41,0.36,0.42,0.36,0.39,0.35,0.33,0.28,0.38,0.46,0.44,0.46,-0.15,-0.19,-0.09,-0.03,-0.18,0.05,0.53,0.55,1.15
2019-02-01,0.37,0.4,0.37,0.47,0.34,0.55,0.28,0.53,0.23,0.43,0.39,0.44,0.49,0.33,0.62,0.21,0.61,0.14,1.04,0.98,1.12,0.76,1.3,0.5,-0.02,0.38,0.06
2019-03-01,0.35,0.48,0.29,0.44,0.51,0.4,0.25,0.41,0.22,0.41,0.41,0.41,0.42,0.54,0.31,0.2,0.4,0.17,0.97,1.43,0.43,0.23,0.45,0.12,-0.55,0.11,0.59
2019-04-01,0.44,0.42,0.45,0.38,0.31,0.42,0.51,0.68,0.47,0.54,0.57,0.53,0.31,0.26,0.35,0.48,0.71,0.44,0.92,0.5,1.42,0.37,0.4,0.36,0.5,0.51,0.91
2019-05-01,0.32,0.27,0.34,0.29,0.21,0.35,0.35,0.4,0.34,0.4,0.48,0.37,0.26,0.17,0.33,0.31,0.25,0.32,0.98,1.11,0.83,-0.26,-0.47,-0.15,-0.61,-0.31,0.39
2019-06-01,0.47,0.37,0.51,0.42,0.36,0.46,0.52,0.4,0.55,0.64,0.69,0.63,0.32,0.31,0.33,0.44,0.03,0.52,0.91,0.92,0.9,-0.38,-1.62,0.21,-0.64,-0.35,0.35
2019-07-01,0.38,0.48,0.34,0.33,0.29,0.35,0.44,0.91,0.34,0.45,0.62,0.4,0.29,0.24,0.32,0.4,1.02,0.3,0.33,0.25,0.43,0.32,0.87,0.06,0.11,0.37,0.87
2019-08-01,0.39,0.42,0.37,0.38,0.35,0.4,0.39,0.57,0.35,0.42,0.37,0.44,0.4,0.38,0.42,0.33,0.61,0.28,0.44,0.53,0.34,0.43,0.52,0.39,0.17,0.25,0.24
2019-09-01,0.62,0.65,0.6,0.64,0.65,0.64,0.59,0.66,0.57,0.6,0.76,0.55,0.7,0.65,0.73,0.55,0.47,0.56,0.75,0.59,0.93,-0.04,-0.33,0.1,1.14,1.21,0.57
2019-10-01,0.46,0.74,0.35,0.64,0.73,0.58,0.28,0.77,0.17,0.31,0.32,0.3,0.83,0.86,0.81,0.24,1.04,0.1,0.99,0.99,1,0.98,1.61,0.68,-0.03,0.25,0.5
2019-11-01,0.55,0.7,0.49,0.56,0.51,0.59,0.54,1.13,0.42,0.55,0.62,0.53,0.59,0.49,0.68,0.51,1.49,0.34,0.56,0.77,0.32,1.6,2.31,1.26,0.21,0.67,0.38
2019-12-01,0.56,0.78,0.47,0.61,0.74,0.53,0.5,0.86,0.43,0.58,0.57,0.58,0.64,0.78,0.51,0.46,1.09,0.34,0.66,0.58,0.75,1.45,1.78,1.29,0.92,0.85,0.94
2020-01-01,0.57,0.69,0.52,0.6,0.66,0.56,0.53,0.74,0.49,0.62,0.63,0.61,0.59,0.69,0.5,0.49,0.8,0.43,0.12,0.2,0.03,0.78,0.95,0.7,0.73,0.27,0.66
2020-02-01,0.76,0.92,0.69,0.96,1.08,0.88,0.55,0.56,0.55,0.76,0.71,0.77,1.04,1.17,0.92,0.47,0.46,0.47,0.02,0.48,-0.51,0.9,0.68,1.01,0.38,0.08,0.3
